O_Namespace;O_Type;O_Text;A_Namespace;A_Type;A_Text;A_DoAct;ComID ;Step
TinaBob;ANSWER;17;QATrainer;ANSWER;17;1;29;4
TinaBob;ANSWER;10;QATrainer;ANSWER;10;1;30;4
TinaBob;ANSWER;9;QATrainer;ANSWER;9;1;31;4
TinaBob;ANSWER;7;QATrainer;ANSWER;7;1;32;4
TinaBob;ANSWER;-1;QATrainer;ANSWER;-1;1;33;4
TinaBob;ANSWER;6;QATrainer;ANSWER;6;1;34;4
TinaBob;ANSWER;-3;QATrainer;ANSWER;-3;1;35;4
TinaBob;ANSWER;14;QATrainer;ANSWER;14;1;36;4
TinaBob;ANSWER;0.8;QATrainer;ANSWER;0;1;37;4
TinaBob;ANSWER;0;QATrainer;ANSWER;0;1;38;4
TinaBob;ANSWER;125;QATrainer;ANSWER;0;1;39;4
TinaBob;ANSWER;49;QATrainer;ANSWER;49;1;40;4
TinaBob;ANSWER;1.5;QATrainer;ANSWER;1;1;41;4
TinaBob;ANSWER;undefined;QATrainer;ANSWER;undefined;1;42;4
TinaBob;ANSWER;1;QATrainer;ANSWER;1;1;43;4
TinaBob;ANSWER;0;QATrainer;ANSWER;0;1;44;4
TinaBob;ANSWER;1.3333333333;QATrainer;ANSWER;1;1;45;4
TinaBob;ANSWER;5;QATrainer;ANSWER;5;1;46;4
TinaBob;ANSWER;11;QATrainer;ANSWER;11;1;47;4
TinaBob;ANSWER;0.4;QATrainer;ANSWER;0;1;48;4
TinaBob;ANSWER;4;QATrainer;ANSWER;4;1;49;4
TinaBob;ANSWER;undefined;QATrainer;ANSWER;undefined;1;50;4
TinaBob;ANSWER;20;QATrainer;ANSWER;20;1;51;4
TinaBob;ANSWER;0;QATrainer;ANSWER;0;1;52;4
TinaBob;ANSWER;35;QATrainer;ANSWER;35;1;53;4
TinaBob;ANSWER;56;QATrainer;ANSWER;56;1;54;4
TinaBob;ANSWER;0;QATrainer;ANSWER;0;1;55;4
TinaBob;ANSWER;19;QATrainer;ANSWER;19;1;56;4
TinaBob;ANSWER;2.5;QATrainer;ANSWER;2;1;57;4
TinaBob;ANSWER;17;QATrainer;ANSWER;17;1;58;4
TinaBob;ANSWER;4;QATrainer;ANSWER;4;1;59;4
TinaBob;ANSWER;0;QATrainer;ANSWER;0;1;60;4
TinaBob;ANSWER;7;QATrainer;ANSWER;7;1;61;4
TinaBob;ANSWER;12;QATrainer;ANSWER;12;1;62;4
TinaBob;ANSWER;7;QATrainer;ANSWER;7;1;63;4
TinaBob;ANSWER;8;QATrainer;ANSWER;8;1;64;4
TinaBob;ANSWER;32;QATrainer;ANSWER;32;1;65;4
TinaBob;ANSWER;1.2;QATrainer;ANSWER;1;1;66;4
TinaBob;ANSWER;9;QATrainer;ANSWER;9;1;67;4
TinaBob;ANSWER;4;QATrainer;ANSWER;4;1;68;4
TinaBob;ANSWER;8;QATrainer;ANSWER;8;1;69;4
TinaBob;ANSWER;6;QATrainer;ANSWER;6;1;70;4
TinaBob;ANSWER;4;QATrainer;ANSWER;4;1;71;4
TinaBob;ANSWER;0.25;QATrainer;ANSWER;0;1;72;4
TinaBob;ANSWER;0;QATrainer;ANSWER;0;1;73;4
TinaBob;ANSWER;0.2;QATrainer;ANSWER;0;1;74;4
TinaBob;ANSWER;1;QATrainer;ANSWER;1;1;75;4
TinaBob;ANSWER;1;QATrainer;ANSWER;1;1;76;4
TinaBob;ANSWER;5;QATrainer;ANSWER;5;1;77;4
TinaBob;ANSWER;-4;QATrainer;ANSWER;-4;1;78;4
TinaBob;ANSWER;11;QATrainer;ANSWER;11;1;79;4
TinaBob;ANSWER;30;QATrainer;ANSWER;30;1;80;4
TinaBob;ANSWER;2;QATrainer;ANSWER;2;1;81;4
TinaBob;ANSWER;0;QATrainer;ANSWER;0;1;82;4
TinaBob;ANSWER;0;QATrainer;ANSWER;0;1;83;4
TinaBob;ANSWER;16;QATrainer;ANSWER;16;1;84;4
TinaBob;ANSWER;0.75;QATrainer;ANSWER;0;1;85;4
TinaBob;ANSWER;50;QATrainer;ANSWER;50;1;86;4
TinaBob;ANSWER;0.7777777778;QATrainer;ANSWER;0;1;87;4
TinaBob;ANSWER;11;QATrainer;ANSWER;11;1;88;4
TinaBob;ANSWER;-7;QATrainer;ANSWER;-7;1;89;4
TinaBob;ANSWER;-3;QATrainer;ANSWER;-3;1;90;4
TinaBob;ANSWER;0.7142857143;QATrainer;ANSWER;0;1;91;4
TinaBob;ANSWER;4;QATrainer;ANSWER;4;1;92;4
TinaBob;ANSWER;0.5;QATrainer;ANSWER;0;1;93;4
TinaBob;ANSWER;20;QATrainer;ANSWER;20;1;94;4
TinaBob;ANSWER;27;QATrainer;ANSWER;27;1;95;4
TinaBob;ANSWER;11;QATrainer;ANSWER;11;1;96;4
TinaBob;ANSWER;1.75;QATrainer;ANSWER;1;1;97;4
TinaBob;ANSWER;3;QATrainer;ANSWER;3;1;98;4
TinaBob;ANSWER;1;QATrainer;ANSWER;1;1;99;4
TinaBob;ANSWER;0.8888888889;QATrainer;ANSWER;0;1;100;4
